datetime,num_orders
03-01-2018 00:00,9
03-01-2018 00:10,14
03-01-2018 00:20,28
03-01-2018 00:30,20
03-01-2018 00:40,32
03-01-2018 00:50,21
03-01-2018 01:00,7
03-01-2018 01:10,5
03-01-2018 01:20,17
03-01-2018 01:30,12
03-01-2018 01:40,19
03-01-2018 01:50,25
03-01-2018 02:00,22
03-01-2018 02:10,12
03-01-2018 02:20,19
03-01-2018 02:30,8
03-01-2018 02:40,6
03-01-2018 02:50,4
03-01-2018 03:00,8
03-01-2018 03:10,17
03-01-2018 03:20,7
03-01-2018 03:30,4
03-01-2018 03:40,10
03-01-2018 03:50,20
03-01-2018 04:00,13
03-01-2018 04:10,17
03-01-2018 04:20,5
03-01-2018 04:30,2
03-01-2018 04:40,3
03-01-2018 04:50,3
03-01-2018 05:00,3
03-01-2018 05:10,2
03-01-2018 05:20,0
03-01-2018 05:30,1
03-01-2018 05:40,0
03-01-2018 05:50,0
03-01-2018 06:00,0
03-01-2018 06:10,0
03-01-2018 06:20,2
03-01-2018 06:30,1
03-01-2018 06:40,7
03-01-2018 06:50,2
03-01-2018 07:00,0
03-01-2018 07:10,1
03-01-2018 07:20,1
03-01-2018 07:30,2
03-01-2018 07:40,4
03-01-2018 07:50,7
03-01-2018 08:00,9
03-01-2018 08:10,8
03-01-2018 08:20,6
03-01-2018 08:30,5
03-01-2018 08:40,2
03-01-2018 08:50,4
03-01-2018 09:00,4
03-01-2018 09:10,7
03-01-2018 09:20,14
03-01-2018 09:30,20
03-01-2018 09:40,13
03-01-2018 09:50,11
03-01-2018 10:00,17
03-01-2018 10:10,13
03-01-2018 10:20,2
03-01-2018 10:30,8
03-01-2018 10:40,15
03-01-2018 10:50,9
03-01-2018 11:00,6
03-01-2018 11:10,7
03-01-2018 11:20,16
03-01-2018 11:30,23
03-01-2018 11:40,22
03-01-2018 11:50,22
03-01-2018 12:00,11
03-01-2018 12:10,8
03-01-2018 12:20,4
03-01-2018 12:30,1
03-01-2018 12:40,3
03-01-2018 12:50,3
03-01-2018 13:00,8
03-01-2018 13:10,9
03-01-2018 13:20,9
03-01-2018 13:30,1
03-01-2018 13:40,5
03-01-2018 13:50,0
03-01-2018 14:00,5
03-01-2018 14:10,13
03-01-2018 14:20,16
03-01-2018 14:30,6
03-01-2018 14:40,5
03-01-2018 14:50,3
03-01-2018 15:00,4
03-01-2018 15:10,7
03-01-2018 15:20,16
03-01-2018 15:30,19
03-01-2018 15:40,11
03-01-2018 15:50,9
03-01-2018 16:00,6
03-01-2018 16:10,6
03-01-2018 16:20,8
03-01-2018 16:30,8
03-01-2018 16:40,9
03-01-2018 16:50,6
03-01-2018 17:00,5
03-01-2018 17:10,7
03-01-2018 17:20,9
03-01-2018 17:30,8
03-01-2018 17:40,9
03-01-2018 17:50,6
03-01-2018 18:00,14
03-01-2018 18:10,12
03-01-2018 18:20,13
03-01-2018 18:30,10
03-01-2018 18:40,7
03-01-2018 18:50,17
03-01-2018 19:00,16
03-01-2018 19:10,10
03-01-2018 19:20,7
03-01-2018 19:30,5
03-01-2018 19:40,2
03-01-2018 19:50,5
03-01-2018 20:00,12
03-01-2018 20:10,8
03-01-2018 20:20,10
03-01-2018 20:30,4
03-01-2018 20:40,11
03-01-2018 20:50,16
03-01-2018 21:00,18
03-01-2018 21:10,11
03-01-2018 21:20,11
03-01-2018 21:30,7
03-01-2018 21:40,7
03-01-2018 21:50,12
03-01-2018 22:00,21
03-01-2018 22:10,23
03-01-2018 22:20,17
03-01-2018 22:30,25
03-01-2018 22:40,19
03-01-2018 22:50,8
03-01-2018 23:00,1
03-01-2018 23:10,7
03-01-2018 23:20,4
03-01-2018 23:30,14
03-01-2018 23:40,19
03-01-2018 23:50,13
03-02-2018 00:00,11
03-02-2018 00:10,7
03-02-2018 00:20,9
03-02-2018 00:30,11
03-02-2018 00:40,19
03-02-2018 00:50,33
03-02-2018 01:00,28
03-02-2018 01:10,28
03-02-2018 01:20,15
03-02-2018 01:30,19
03-02-2018 01:40,20
03-02-2018 01:50,10
03-02-2018 02:00,6
03-02-2018 02:10,25
03-02-2018 02:20,17
03-02-2018 02:30,13
03-02-2018 02:40,6
03-02-2018 02:50,8
03-02-2018 03:00,18
03-02-2018 03:10,9
03-02-2018 03:20,5
03-02-2018 03:30,2
03-02-2018 03:40,9
03-02-2018 03:50,21
03-02-2018 04:00,4
03-02-2018 04:10,5
03-02-2018 04:20,4
03-02-2018 04:30,1
03-02-2018 04:40,1
03-02-2018 04:50,5
03-02-2018 05:00,4
03-02-2018 05:10,4
03-02-2018 05:20,1
03-02-2018 05:30,0
03-02-2018 05:40,1
03-02-2018 05:50,1
03-02-2018 06:00,0
03-02-2018 06:10,0
03-02-2018 06:20,1
03-02-2018 06:30,7
03-02-2018 06:40,1
03-02-2018 06:50,2
03-02-2018 07:00,1
03-02-2018 07:10,0
03-02-2018 07:20,2
03-02-2018 07:30,1
03-02-2018 07:40,2
03-02-2018 07:50,1
03-02-2018 08:00,1
03-02-2018 08:10,4
03-02-2018 08:20,5
03-02-2018 08:30,12
03-02-2018 08:40,9
03-02-2018 08:50,15
03-02-2018 09:00,6
03-02-2018 09:10,7
03-02-2018 09:20,9
03-02-2018 09:30,7
03-02-2018 09:40,11
03-02-2018 09:50,5
03-02-2018 10:00,6
03-02-2018 10:10,7
03-02-2018 10:20,10
03-02-2018 10:30,18
03-02-2018 10:40,8
03-02-2018 10:50,5
03-02-2018 11:00,10
03-02-2018 11:10,10
03-02-2018 11:20,20
03-02-2018 11:30,20
03-02-2018 11:40,24
03-02-2018 11:50,7
03-02-2018 12:00,3
03-02-2018 12:10,6
03-02-2018 12:20,10
03-02-2018 12:30,9
03-02-2018 12:40,7
03-02-2018 12:50,1
03-02-2018 13:00,12
03-02-2018 13:10,6
03-02-2018 13:20,10
03-02-2018 13:30,9
03-02-2018 13:40,5
03-02-2018 13:50,3
03-02-2018 14:00,8
03-02-2018 14:10,7
03-02-2018 14:20,12
03-02-2018 14:30,9
03-02-2018 14:40,5
03-02-2018 14:50,3
03-02-2018 15:00,4
03-02-2018 15:10,5
03-02-2018 15:20,5
03-02-2018 15:30,15
03-02-2018 15:40,12
03-02-2018 15:50,18
03-02-2018 16:00,18
03-02-2018 16:10,10
03-02-2018 16:20,6
03-02-2018 16:30,10
03-02-2018 16:40,13
03-02-2018 16:50,25
03-02-2018 17:00,22
03-02-2018 17:10,22
03-02-2018 17:20,10
03-02-2018 17:30,3
03-02-2018 17:40,12
03-02-2018 17:50,14
03-02-2018 18:00,21
03-02-2018 18:10,23
03-02-2018 18:20,15
03-02-2018 18:30,12
03-02-2018 18:40,9
03-02-2018 18:50,9
03-02-2018 19:00,6
03-02-2018 19:10,4
03-02-2018 19:20,13
03-02-2018 19:30,6
03-02-2018 19:40,9
03-02-2018 19:50,11
03-02-2018 20:00,8
03-02-2018 20:10,10
03-02-2018 20:20,18
03-02-2018 20:30,20
03-02-2018 20:40,14
03-02-2018 20:50,23
03-02-2018 21:00,18
03-02-2018 21:10,20
03-02-2018 21:20,23
03-02-2018 21:30,10
03-02-2018 21:40,14
03-02-2018 21:50,16
03-02-2018 22:00,19
03-02-2018 22:10,21
03-02-2018 22:20,19
03-02-2018 22:30,22
03-02-2018 22:40,26
03-02-2018 22:50,12
03-02-2018 23:00,10
03-02-2018 23:10,10
03-02-2018 23:20,13
03-02-2018 23:30,7
03-02-2018 23:40,13
03-02-2018 23:50,19
03-03-2018 00:00,14
03-03-2018 00:10,14
03-03-2018 00:20,30
03-03-2018 00:30,33
03-03-2018 00:40,38
03-03-2018 00:50,34
03-03-2018 01:00,22
03-03-2018 01:10,25
03-03-2018 01:20,20
03-03-2018 01:30,16
03-03-2018 01:40,20
03-03-2018 01:50,5
03-03-2018 02:00,5
03-03-2018 02:10,2
03-03-2018 02:20,4
03-03-2018 02:30,0
03-03-2018 02:40,4
03-03-2018 02:50,10
03-03-2018 03:00,9
03-03-2018 03:10,6
03-03-2018 03:20,17
03-03-2018 03:30,9
03-03-2018 03:40,12
03-03-2018 03:50,11
03-03-2018 04:00,6
03-03-2018 04:10,8
03-03-2018 04:20,5
03-03-2018 04:30,10
03-03-2018 04:40,4
03-03-2018 04:50,11
03-03-2018 05:00,4
03-03-2018 05:10,3
03-03-2018 05:20,2
03-03-2018 05:30,4
03-03-2018 05:40,1
03-03-2018 05:50,1
03-03-2018 06:00,0
03-03-2018 06:10,0
03-03-2018 06:20,1
03-03-2018 06:30,5
03-03-2018 06:40,3
03-03-2018 06:50,0
03-03-2018 07:00,2
03-03-2018 07:10,0
03-03-2018 07:20,1
03-03-2018 07:30,4
03-03-2018 07:40,5
03-03-2018 07:50,5
03-03-2018 08:00,3
03-03-2018 08:10,10
03-03-2018 08:20,11
03-03-2018 08:30,12
03-03-2018 08:40,14
03-03-2018 08:50,6
03-03-2018 09:00,5
03-03-2018 09:10,11
03-03-2018 09:20,18
03-03-2018 09:30,15
03-03-2018 09:40,7
03-03-2018 09:50,17
03-03-2018 10:00,7
03-03-2018 10:10,11
03-03-2018 10:20,6
03-03-2018 10:30,9
03-03-2018 10:40,7
03-03-2018 10:50,12
03-03-2018 11:00,9
03-03-2018 11:10,4
03-03-2018 11:20,9
03-03-2018 11:30,14
03-03-2018 11:40,11
03-03-2018 11:50,10
03-03-2018 12:00,8
03-03-2018 12:10,5
03-03-2018 12:20,5
03-03-2018 12:30,1
03-03-2018 12:40,1
03-03-2018 12:50,12
03-03-2018 13:00,10
03-03-2018 13:10,6
03-03-2018 13:20,2
03-03-2018 13:30,5
03-03-2018 13:40,2
03-03-2018 13:50,3
03-03-2018 14:00,6
03-03-2018 14:10,14
03-03-2018 14:20,12
03-03-2018 14:30,4
03-03-2018 14:40,2
03-03-2018 14:50,3
03-03-2018 15:00,8
03-03-2018 15:10,6
03-03-2018 15:20,13
03-03-2018 15:30,24
03-03-2018 15:40,14
03-03-2018 15:50,11
03-03-2018 16:00,14
03-03-2018 16:10,7
03-03-2018 16:20,7
03-03-2018 16:30,8
03-03-2018 16:40,4
03-03-2018 16:50,6
03-03-2018 17:00,9
03-03-2018 17:10,4
03-03-2018 17:20,11
03-03-2018 17:30,8
03-03-2018 17:40,10
03-03-2018 17:50,7
03-03-2018 18:00,13
03-03-2018 18:10,17
03-03-2018 18:20,15
03-03-2018 18:30,12
03-03-2018 18:40,7
03-03-2018 18:50,4
03-03-2018 19:00,4
03-03-2018 19:10,7
03-03-2018 19:20,4
03-03-2018 19:30,4
03-03-2018 19:40,4
03-03-2018 19:50,7
03-03-2018 20:00,8
03-03-2018 20:10,12
03-03-2018 20:20,19
03-03-2018 20:30,19
03-03-2018 20:40,12
03-03-2018 20:50,13
03-03-2018 21:00,10
03-03-2018 21:10,6
03-03-2018 21:20,10
03-03-2018 21:30,9
03-03-2018 21:40,6
03-03-2018 21:50,7
03-03-2018 22:00,7
03-03-2018 22:10,12
03-03-2018 22:20,14
03-03-2018 22:30,12
03-03-2018 22:40,10
03-03-2018 22:50,8
03-03-2018 23:00,7
03-03-2018 23:10,2
03-03-2018 23:20,6
03-03-2018 23:30,10
03-03-2018 23:40,12
03-03-2018 23:50,6
03-04-2018 00:00,12
03-04-2018 00:10,12
03-04-2018 00:20,10
03-04-2018 00:30,11
03-04-2018 00:40,14
03-04-2018 00:50,16
03-04-2018 01:00,11
03-04-2018 01:10,6
03-04-2018 01:20,5
03-04-2018 01:30,15
03-04-2018 01:40,17
03-04-2018 01:50,6
03-04-2018 02:00,1
03-04-2018 02:10,0
03-04-2018 02:20,2
03-04-2018 02:30,4
03-04-2018 02:40,6
03-04-2018 02:50,13
03-04-2018 03:00,10
03-04-2018 03:10,6
03-04-2018 03:20,8
03-04-2018 03:30,10
03-04-2018 03:40,7
03-04-2018 03:50,1
03-04-2018 04:00,7
03-04-2018 04:10,10
03-04-2018 04:20,5
03-04-2018 04:30,0
03-04-2018 04:40,1
